username,comment
@Corual_11,"претензії Любарського до того, шо українці не висловлюються проти Якименка, якісь абсурдні. в теперішніх обставинах мені особисто байдуже шо там говорить якийсь Якименко, який мені навіть ні разу не попався в соцмережах. хтось не любить євреїв, хтось не любить геїв, хтось не любить православних - ну можуть не любити. до речі, у своїй стрічці я бачу хіба закиди в сторону православного християнства, а не іудаїзму.
у нас в країні багато суперечливих думок, особливо зараз. медійні особистості не можуть давати свої оцінки з приводу усіх, це ж неможливо фізично. не розумію чому Любарський очікує, шо нелюбов одного блогера до якоїсь певної групи населення всі мають публічно коментувати. претензії такого характеру до українців в мирний час я ще розумію, але не зараз."
@matvs8517,Хоть кто то назвал вора вором. Хоч цій ворюга прикривається воюючим народом.
@RumChoice,"22:32 когда Вы, Сергей, последний раз видели Илларионова, что-либо обсуждающего, тем более дебатирующего? Подскажу, есть странный консилиум, он же коллоквиум, граждан хорошо за 70, в числе около семи, которые больше года назад приглашали АНИ сделать что-то вроде доклада, а потом то ли с ним  впрямую дебатировали, то ли потом его полоскали. Плюс скандал в эфире Латыниной по поводу коррумпированности Зеленского, из которого (эфира) Он отчалил. 
Он делает академические ""доклады"" либо без ансамбля (сам бля) на своëм канале, либо использует вопросы Немири или другой гражданки, для формального интервью, и неформального академического доклада без обсуждений. По комментариям он должен (никому ничего) понимать слабость своих анализов и аргументов, и то, что не сможет противостоять даже блоггеру-любителю. 
А ведь приличные люди с наличием номера его телефона, могли бы забыть разноглвсия и скинуться хотя бы на разовое посещение психотерапэвта. 
Мы на глазах теряем товарища. 
Но всем похер."
@galinashif6541,Это был automatic scrolling
@mv8un,"Уважаемый Сергей, я таки с Вами категорически согласен по большинству проблем мироздания, а по меньшинсву не менее категорически не согласен. Но есть одна тема по которой от ваших высказываний меня реально рвёт на родину (если шо, то это рейх, поэтому прошу не беспокоиться за экологию), а именно- геноцид украинцев. 
А понимаю что Вы спец по бигдата, но Вы таки реально считаете что геноцид выражается только в цифрах 200х???!!! 
Я помоложе Вас, но все равно старый и циничный человек, однако хочу Вам сказать- это хренова чушь! Геноцид это гораздо шире, чем число убитых, искалеченных физически, ограбленных, изгнанных и изнасилованных. Коих кстати на порядок больше Вами озвученных цифр-  не надо все сводить к смертям. 
Ещё более наглая чушь, и я бы даже сказал про кремлядские нарративы- это якобы позитивные отзывы вернувшихся на оккупированные земли. Могу сказать со слов тех украинцев кто там оставался с 2014 (а они озвучивали в т.ч. и мнения своих стариков)- при гитлеровцах было лучше! 
Геноцид это не только физич уничтожение в моменте. Любая тоталитарная идеология сама по себе геноцид подконтрольного населения. Даже если убийства и репрессии не носят массовый характер. Только не надо тут про Судан- в Африке жизнь любого человека стоит меньше стакана воды. Путлеризм занимался геноцидом в раше даже больше 25 лет,  со времён как простили ублюдков-макашевцев, как во власть пролезли державники типо Сосковца, Коржакова и им подобных. 
И да- путлеризм творит в Украине форменный геноцид (разными способами), и в т ч.  русские конц-лагеря ничем не лучше Собибора, почитайте Анулю.
За то что я написал выше, мне на раше светит лет 20. Тому кто перепостит- от 7. Это не геноцид? 
Геноцид это не цифры убитых- это тоталитарный каток во всех сферах жизни и на своей,   на чужой территории. Печально что столь умный и продвинутый человек, Сергей, не понимает такой простой вещи. 
Слава Украине! Смерть рашизму!"
@olga73ish,Thank you 🇺🇸🇺🇦
@Kuzma7753,"Арті Грін знає за золотовалютний резерв, давав інтерв'ю на каналі Новий вік демократії"
@АнатолийТретьяк-к1л,"Добрый день,Сергей! Попробуте сделать стрим с Вячеславом Черноволом! Грамотный человек, на мой взгляд! Патриот! Удачи Вам!"
@RumChoice,"10:50 как понимать это ""Я призываю"", какая-то ""призывная почта"" существует?"
@hennadijzloczewsky237,"Посмотрел прграмму,ни о чём!"
@сашаогурцов-п1ц,"Спасибо, всё точно!"
@annadalkevych2949,"Сергей,Черновола не избрали,а потом убили потому,что Кучма фальсифицировал выборы.Я лично была свидетелем ""вбросов"",запугивания чиновников,силовиков и т.д.,чтобы голосовали только за Кучму.Говорить о том,что это был выбор народа,нельзя.Перед тем,как выдвигать обвинение целому народу,нужно вначале разобраться.Все было не так,как вы говорите.Говорите о том,в чем разбираетесь."
@sergejsamarkin652,"Правильно говорить ""Если украинцами хотят воевать то ими будут воевать до последнего."""
@АнатолийТеверовский,"Понятие - люблю не люблю в отношении каких-либо стран и народов это вообще чисто уzzкое понятие ( только у них столь примитивная и детская градация ).
Другое дело это толерантное и объективное отношение к ним, в том числе к украинцам и американцам."
@ivanburmistrov7535,"Сергей, изучите сначала позицию Алисы Вайдель, а потом и говорите. Вы делаете абсолютно неверные выводы - адг постоянно говорит про регуляции и уничтожение атомной энергетики"
@Kuzma7753,"Єдиним хто висказав свою думку проти ММА був Юрій Кисляк, офіцер розвідник (George - канал на ютубі)"
@eugengruenwald8370,"Наконец-то, Любарский стал хоть что-то понимать в немецкой политике и сути АдГ и перестал восхвалять эту партию и повторять глупые байки за Вэнсом, Маском и Трампом! Не прошло и года! 😉"
@pamaleo2,"Сергей , по поводу как Трамп говорит , Вы же сами поставили перевод комика Maher который сказал что Трамп на людях притворяется и играет сумасшедшего.  Причем если послушать его интервью 80 х стиль речи подача повторения темы практически такие же."
@vasill3962,"Підписався на патріон… і відписався. ХЗ як ним користуватись. Питав, мовчать. Жодного відео, чи буть чого ще через нього не побачив. Типу декларувалось, що є зустрічі, обговорення, відео в яких ви більш щиро висловлюєте думку про ті чи інші події і тд.  Має бути та сама пошта… як де?? На ютуб?  Випустіть відео з інструкціями!"
@AlehandroMiller,Благодарю за Вашу работу
@Думайсам-з9н,"Падение тестостерона у мужчин изучается уже на протяжении последних 30и лет. Одна из причин, которую называли мне знакомые врачи андрологи - наличие огромного количества крахмала и пищевых добавок в пище промышленного производства. 
Те кто следит и поддерживает уровень гармонов в организме, на сегодня пользуются фармакологией, как программной поддержкой. 
Но проблема действительно имеет место. 
Уровень тестостерона и что ещё хуже уровень активности сперматозоидов"
@мирадостилюбви,"Да ваш любимый Трамп думает как  отменить у вас выборы, ближе к выборам увидите."
@elenafroschgeiser8582,"Он может и не расист, но все равно перебор как-то"
@solnce44,"Насколько я помню по словам господина Любарского до 14 года русофобии небыло, и только несколько маргиналов, не стоящих внимания, выражали эти мысли и были ""раздуты"" Российской пропагандой. Но один антисимит в публичном пространстве это очень серьёзно и требует срочных серьёзных мер по пресечению в зародыше. 🤔"
@NadinZima,"Запад безмолвствует... 😮 украина уже всех достала... Сколько не дай, всё мало...."
@touht1234567890,Agreee1000%
@ahlbist,"Сколько Украина потратит своих денег из Запаса ,ровно столько Запад ей недодаст..."
@ГердаВинд,"На счёт видео, не всё можно говорить  в слух, что ты думаешь. А часто, по правде, так и есть)"
@AlbertHaravy,"Начало передачи у Любарского было хоршим, но когда он стал критиковать Алису Вайдель, мне захотелось прекратить его смотреть. Если ты не знаешь тему, то куда ты лезешь. посмотри с переводом хотя бы пару выступлений Вайдель в бундестаге,  тогда бы этих глупостей с умным видом не говорил бы. Сравнивать Вайдель с Мамбани = это надо же до этого додуматься. Человек совсем не владеет темой.
И с Россией АфД вовсе не лезет обниматься, а просто рассчитывает после окончания войны начать снова получать от России более дешевый газ по Северным Потокам, что для нынешней Германии крайне необзходимо."
@АндрейКиселёв-д4ц,"Китай с 2021 года построил больше энергомощностей, чем США — за всю историю
Китай завершил 2025 год с рекордным расширением энергетической системы. Общая установленная мощность электростанций в стране к концу 2025 года достигла 3,89 ТВт, что на 16,1% выше показателя 2024 года. Это означает чистый прирост в 540 ГВт за один год. Ни одна другая крупная экономика в этом году не смогла увеличить свои мощности в сопоставимых масштабах.
Общие вложения в крупные энергетические проекты превысили 3,5 трлн юаней (около $500 млрд), что на 11% больше, чем годом ранее.
Частные инвестиции в энергетические проекты выросли почти на 13%,
Управления энергетической информации США, в 2025 году в стране ввели около 63 ГВт новых генерирующих мощностей — это в 6-8 раз меньше, чем совокупный прирост солнечной и ветровой энергетики в Китае за тот же период. Для сравнения: общая установленная мощность энергосистемы США сейчас составляет 1 ТВт. Как отмечает Bloomberg, с 2021 года Китай добавил больше новых мощностей, чем вся американская энергосистема накопила за всю свою историю."
@РоманХабарский,"Любарский помогает Украине. Единственное, что его смущает, это какой-то украинский маргинал, который пишет антисемитские тексты. Любарский обещал до Кушнера дойти, чтобы этого антисемита пожурили. 
При этом Любарского не смущает, что Украина превратилась в концлагерь, где население ловит Гестапо ТЦК и насильно тащит на убой. Идут гонения на церковь, ТЦК хватает батюшек! Любарскому всё равно. Не раввинов же. Любанского не смущает гонения на русский язык. И много чего ещё. 
Отсюда вывод - Любарский помогает Украине только потому, что он банальный примитивный русофоб. Точно такой же персонаж, как тот антисемит с Украины, который не даёт ему покоя."
@JaneCCCR1991,"Но это не сам Трамп постил а какой-то помощник, которому могли заплатить ."
@FRENSIS111-i4t,а может такое отношение Европы и Германии конктретно к Украине после речи в давосе ЗЕ и взрыва потоков ?
@OLEG-x7y4d,"На планете Земля не существует других цивилизаций,кроме западной, к которой также относятся Япония, Южная Корея и Тайвань,поэтому, если когда нибудь эта цивилизация перестанет существовать, то мир вернётся в далекое прошлое, когда наши предки сидели на деревьях,ну,если верить теории происхождения человека 😂"
@sfggjjkmll,Плохая игра с хорошими картами в руках плохого танцора...
@Victoriai-starlife,У Арти Грина  есть мнение 1:18:59 https://www.youtube.com/live/q6IuX-hertQ?si=D-cKPQ3o1bGuxOLt
@sgr-y1h,"Кстати, Сергей, а можете ли произнести фразу ""Я не люблю американцев"" также, как вы сказали ""Я не люблю украинцев"" ? Ваша позиция по этому вопросу в широком его смысле была крайне четко пояснена, вопросов у меня лично не осталось совсем, более того, в целом, разделяю ваше мнение на этот счет, но, в рамках проверки американской свободы слова, сказать это можете? Также уверенно, как вы сказали об украинцах, находясь в США?"
@baf123bagnenko8,"108 років — такт історії
Якщо поєднати теорію пасіонарності Лева Гумільова з циклами активності Сонця, ми отримаємо чіткий «таймер» глобальних процесів. Центральна цифра цього ритму — 108 років (2 *3^9).
Біологічне плато.
108 років — це граничний термін життя людської «батарейки». Після цього віку ймовірність смерті фіксується на позначці 0.5: щороку вмирає кожен другий. Це момент, коли остаточно вичерпується енергетичний імпульс, що колись виштовхнув людину з черева матері.
Астрофізичний ритм
Це тривалість циклу Гляйсберга — «столітнього» пульсу Сонця. Останній грандіозний пік сонячної енергії (і людської пасіонарності) припав на 1958 рік. Саме тоді ми прорвалися в космос і приборкали атом.
 Економічне дзеркало
Історія світових резервних валют дивовижним чином вкладається в цей 108-річний такт:
 * Португальський реал: XV–XVI ст. (~110 років)
 * Іспанський дукат: XVI–XVII ст. (~110 років)
 * Голландський гульден: XVII–XVIII ст. (~100 років)
 * Французький франк: XVIII–XIX ст. (~95 років)
 * Британський фунт: XIX–XX ст. (~105 років)
 * Долар США: отримав статус у 1914–1920 роках. Додайте 108 — і ви отримаєте 2022–2028 роки. Точку, де вірогідність завершення циклу стає 0.5.
Математична суперпозиція
Число 108 є найменшим спільним кратним для 9-річного та 12-річного циклів. Суперпозиція цих хвиль означає, що якби не втручання зовнішніх чинників, події просто повторювалися б по колу. 108 — це точка, де всі «шестерні» всесвіту знову стають у вихідне положення.
 Езотеричний вузол
В езотеричних школах Сходу 108 — сакральне число завершеності. 108 зерен у вервиці (чотках) призначені для подолання 108 затьмарень розуму. Це «число сходження», яке відділяє один рівень реальності від іншого.
Точка перезавантаження
Згідно з законом Гумільова, через 3^n днів/років після запуску виникає «антиподія», що розвертає систему.
 * Якщо 1945 рік став «ядерним світанку», то через 54 роки (півциклу) — у 1999-му — процес розвернувся: почався демонтаж старого світопорядку.
 * Зараз ми в точці перезавантаження: розсипається те, що почалося у 1914-му. Валюти, союзи та ідеології відходять, бо в них закінчилася енергія «сонячного підживлення».
Ми стоїмо на порозі створення нової резервної валюти та нових геополітичних союзів. Новий великий цикл почався  у 2022 році з, ймовірно, новою «Хіросімою» у 2053, подією, що стане шоковим народженням чогось нового, водночас схожого на минуле і кардинально відмінного.
Світ не розпадається — він просто відбиває новий такт своєї математичної матриці."
@ira00733,"У Сергея удивительным образом отключается чуйка. Полная интуитивная слепота на то, что уместно и что неуместно обсуждать в очень тяжёлой для Украины ситуации. 
Неуместен спор о геноциде, неуместны заявления о нелюбви к украинцам. 
Это неуместно и точка.
Разумеется, хозяин канала барин и может высказываться как ему угодно. 
Я очень люблю украинцев (как, впрочем, и евреев) и конечно же подразумевая при этом народ. 
И, несмотря на то,что я не активистка, мне хочется сказать - Слава Украине !"
@AlexVolinsky-l8q,"Я  не  согласен  с  Солониным. Украина  не  должна  ничего  признавать  и ничего с  Путиным, Трампом  и прочими  мерзавцами  не  подписывать. Даже  если  Украина  рухнет  это  лучший  вариант  чем  липовые  соглашения  и кабальные  долги."
@ВладимирПавлюченко-т4э,"Громче!!!
Плохо слышно"
@noname-e3y2d,"С. Любарский, Вы ссылаетесь на ""(по)(за)битие камнями"" женщин-мусульманок и ""отрезанные головы"" в исламе. В Вашем понимании это хуже/страшнее массовой и не покаянной педофилии священнослужителей от католической и православной церквей? Или это ""другое""?"
